央视频道,#genre#
CCTV-11 戏曲,http://36.44.159.103:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11 戏曲,http://36.44.159.170:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11 戏曲,http://36.44.159.202:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11 戏曲,http://36.44.159.242:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11 戏曲,http://39.164.202.90:8899/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11 戏曲,http://58.19.133.144:9901rtsp://111.48.34.138:1554/170000004112/00000001000000050000000000000583
CCTV-11 戏曲,http://58.19.252.68:1111/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11 戏曲,http://58.19.38.162:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11 戏曲,http://58.216.229.130:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11 戏曲,http://58.57.21.166:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11 戏曲,http://59.173.243.210:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11 戏曲,http://60.12.183.46:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-11 戏曲,http://220.202.98.52:14901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://[2409:8087:74F1:0021::0008]:80/270000001322/69900158041111100000002147/1.m3u8
CCTV-12社会法制,http://58.220.219.14:9901/tsfile/live/0012_1.m3u8?key=txiptv
CCTV-12社会法制,https://iptv.luas.edu.cn/liverespath/c9edac5e53c8f301d094706617f302feb37f9592/77844bd73b-0-0-efe56a2d9baeb5086ef85d5f8033fa73/index.m3u8
CCTV-12社会法制,http://[2409:8087:7000:20::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226190/1.m3u8
CCTV-12社会法制,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001289/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-12社会法制,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226190/1.m3u8
CCTV-12社会法制,http://[2409:8087:2001:20:2800:0:df6e:eb0a]:80/wh7f454c46tw97794338_-604599203/ott.mobaibox.com/PLTV/3/224/3221227655/index.m3u8?icpid=3&RTS=1674380213&from=40&popid=40&hms_devid=2038&prioritypopid=40&vqe=3
CCTV-12社会法制,http://zteres.sn.chinamobile.com:6060/000000001000/6000000001000022586/1.m3u8?channel-id=wasusyt&Contentid=6000000001000022586&livemode=1&stbId=3
CCTV-12社会法制,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000032494/1.m3u8?channel-id=ystenlive&Contentid=1000000001000032494&livemode=1&stbId=3
CCTV-12社会法制,http://zteres.sn.chinamobile.com:6060/000000001000/1000000001000001640/1.m3u8?channel-id=ystenlive&Contentid=1000000001000001640&livemode=1&stbId=3
CCTV-12社会法制,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001289/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-12社会法制,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226190/index.m3u8
CCTV-12社会法制,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV-12社会法制,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/1.m3u8
CCTV-12社会法制,http://221.214.140.137:9901/tsfile/live/0012_1.m3u8?key=txiptv
CCTV-12社会法制,http://124.115.205.101:8888/newlive/live/hls/14/live.m3u8
CCTV-12社会法制,https://live.v1.mk/api/ghyx.php?id=CCTV12HD_6000
CCTV-12社会法制,http://120.224.23.34:9901/tsfile/live/0012_1.m3u8
CCTV-12社会法制,https://live.v1.mk/api/bestv.php?id=cctv12hd8m/8000000
CCTV-12社会法制,https://iptv.luas.edu.cn/liverespath/fb84bde1de15cdb0308a7910cebc0497594ae94e/e2d8885f42-0-0-6e1f55986652ba786606a116c5cc0775/index.m3u8
CCTV-12社会法制,http://183.142.196.187:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,https://node1.olelive.com:6443/live/CCTV12HD/hls.m3u8
CCTV-12社会法制,rtp://239.3.1.64:8124
CCTV-12社会法制,http://hms2944nc1972666637.live.aikan.miguvideo.com/wh7f454c46tw1585892033_-953434305/migu/kailu/20200324/cctv12hd/57/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=139.198.127.250&timestamp=20230816073735&ContentId=265667607&timezone=UTC&mtv_session=04a047571867297b61308196c0b61be4&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=6f196fd01444dfaf9d9ea5d0cc8ecc01&fbl=
CCTV-12社会法制,http://cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225747/01.m3u8?fmt=ts2hls&fbl=
CCTV-12社会法制,https://iptv.luas.edu.cn/liverespath/fb84bde1de15cdb0308a7910cebc0497594ae94e/index.m3u8?fbl=
CCTV-12社会法制,http://[2409:8087:2001:20:2800:0:df6e:eb23]/wh7f454c46tw185877003_-533945400/ott.mobaibox.com/PLTV/3/224/3221228401/index.m3u8?icpid=3&RTS=1668594980&from=40&popid=40&hms_devid=2291&prioritypopid=40&vqe=3
CCTV-12社会法制,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225495/2/index.m3u8
CCTV-12社会法制,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225629/2/index.m3u8
CCTV-12社会法制,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225637/2/index.m3u8
CCTV-12社会法制,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001239/index.m3u8
CCTV-12社会法制,http://223.110.245.172/PLTV/3/224/3221225556/index.m3u8
CCTV-12社会法制,http://223.110.245.172/PLTV/3/224/3221225556/index
CCTV-12社会法制,http://39.134.66.66/PLTV/88888888/224/3221225669/index.m3u8
CCTV-12社会法制,https://live.goodiptv.club/api/bestv.php?id=cctv12hd8m/8000000
CCTV-12社会法制,http://121.24.98.39:8090/hls/20/index.m3u8
CCTV-12社会法制,http://111.20.35.103:6610/yinhe/2/ch00000090990000001289/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-12社会法制,http://27.8.16.71:8089/newlive/live/hls/13/live.m3u8
CCTV-12社会法制,http://[2409:8087:2001:20:2800:0:df6e:eb22]:80/wh7f454c46tw98162637_2110754422/ott.mobaibox.com/PLTV/3/224/3221228401/index.m3u8?icpid=3&RTS=1674380213&from=40&popid=40&hms_devid=2291&prioritypopid=40&vqe=3
CCTV-12社会法制,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226723/1.m3u8?
CCTV-12社会法制,http://101.33.17.11/liveplay-kk.rtxapp.com/live/program/live/cctv12hd8m/8000000/mnf.m3u8
CCTV-12社会法制,http://222.217.246.54:8282/tsfile/live/0012_1.m3u8
CCTV-12社会法制,http://36.33.240.48:9901/tsfile/live/0012_1.m3u8
CCTV-12社会法制,http://121.19.134.245:808/tsfile/live/0012_1.m3u8
CCTV-12社会法制,http://58.19.38.233:8888/newlive/live/hls/14/live.m3u8
CCTV-12社会法制,http://61.182.33.218:8000/hls/12/index.m3u8
CCTV-12社会法制,http://111.59.63.32:9901/tsfile/live/1019_1.m3u8
CCTV-12社会法制,http://180.174.54.152:8801/tsfile/live/0012_1.m3u8
CCTV-12社会法制,http://111.225.93.200:9901/tsfile/live/0012_1.m3u8
CCTV-12社会法制,http://[2409:8087:2001:20:2800:0:df6e:eb22]:80/ott.mobaibox.com/PLTV/4/224/3221228401/index.m3u8
CCTV-12社会法制,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225637/index.m3u8
CCTV-12社会法制,http://[2409:8087:1070:301:2028::14]/gslbserv.iptv.nm.chinamobile.com/PLTV/88888890/224/3221225915/index.m3u8?fmt=ts2hls
CCTV-12社会法制,rtsp://115.153.233.154/PLTV/88888888/224/3221226829/59814709.smil
CCTV-12社会法制,rtsp://115.153.212.72/PLTV/88888888/224/3221226829/59814709.smil?
CCTV-12社会法制,http://yuwentao114.f3322.net:4022/rtp/239.252.220.187:5140
CCTV-12社会法制,http://111.20.35.103:6610/yinhe/2/ch00000090990000001289/index.m3u8?virtualDomain=yinhe.live_hls.zte.com?
CCTV-12社会法制,http://123.132.226.194:31028/hls/248/index.m3u8
CCTV-12社会法制,http://118.122.2.29:9999/hls/12/index.m3u8
CCTV-12社会法制,http://chen.yuanjin.eu.org/migu.php?id=cctv12
CCTV-12社会法制,http://111.20.35.103:6610/yinhe/2/ch00000090990000001289/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CCTV-12社会法制,https://live.metshop.top/bestv.php?id=cctv12hd8m/8000000
CCTV-12社会法制,http://111.9.172.131:9901/tsfile/live/0012_1.m3u8
CCTV-12社会法制,http://222.85.207.79:9901/hls/12/index.m3u8
CCTV-12社会法制,http://iptv.10086.fund:23334/PLTV/88888888/224/3221227377/index.m3u8
CCTV-12社会法制,http://60.174.40.117:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://8.210.232.168/php/migu.php?id=cctv12
CCTV-12社会法制,http://www.namewee.xyz/gudou.php?id=CCTV12HD_7000
CCTV-12社会法制,http://58.19.13.92:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://223.241.247.214:9901/tsfile/live/0012_1.m3u8
CCTV-12社会法制,http://xn--gzrx85a2yfy6u.xn--ciq56i9tam33b.rr.nu/akmg.php?id=cctv12
CCTV-12社会法制,http://103.101.207.242:9527/iptv/dl/akmg.php?id=cctv12
CCTV-12社会法制,http://120.194.237.190:808/hls/12/index.m3u8
CCTV-12社会法制,http://39.165.24.218:808/hls/12/index.m3u8
CCTV-12社会法制,http://106.115.24.198:9901/tsfile/live/0012_1.m3u8
CCTV-12社会法制,http://106.115.24.198:9901/tsfile/live/faacts/0012_1.m3u8
CCTV-12社会法制,http://znba.top:50001/hls/12/index.m3u8
CCTV-12社会法制,http://test.agtv.xyz/jd/fj.php?id=cctv12
CCTV-12社会法制,https://live.goodiptv.club/api/cqyx.php?id=CCTV-12HD
CCTV-12社会法制,http://wentaomeiyu1.x3322.net:3600/tsfile/live/0012_1.m3u8
CCTV-12社会法制,https://live.v1.mk/api/bestv.php?id=cctv12hd8m/8000000/mnf.m3u8
CCTV-12社会法制,http://221.7.175.154:8445/tsfile/live/1010_1.m3u8
CCTV-12社会法制,http://220.182.45.198:20088/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://137.175.30.127/pltv/migu.php?id=cctv12
CCTV-12社会法制,http://39.164.160.249:9901/tsfile/live/0012_1.m3u8
CCTV-12社会法制,http://219.159.147.195:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://1.31.106.236:59901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://gzcyl001.3322.org:8081/hls/8/index.m3u8
CCTV-12社会法制,http://117.141.149.101:4431/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://test.gxtg.com/tv/migu.php?id=cctv12
CCTV-12社会法制,http://111.225.92.130:8800/hls/12/index.m3u8
CCTV-12社会法制,http://180.97.247.82/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel11/index.m3u8
CCTV-12社会法制,http://www.51romzj.shop:666/hnjd.php?id=CCTV12
CCTV-12社会法制,http://api.52tb.xyz/info?id=14&token=20230124tcmunf
CCTV-12社会法制,http://119.36.19.91:59901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://119.36.19.91:59901/tsfile/live/0012_1.m3u8
CCTV-12社会法制,http://219.145.93.74:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://221.7.175.154:8445/tsfile/live/1010_1.m3u8?key=txiptv
CCTV-12社会法制,http://106.115.26.37:9999/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&down=1
CCTV-12社会法制,http://222.174.182.142:31028/hls/248/index.m3u8
CCTV-12社会法制,http://123.52.43.144:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://223.95.111.98:5555/newlive/live/hls/12/live.m3u8
CCTV-12社会法制,http://222.135.78.62:8154/tsfile/live/0012_1.m3u8
CCTV-12社会法制,https://live.goodiptv.club/api/cqyx.php?id=cctv12HD
CCTV-12社会法制,http://58.220.219.14:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://183.237.246.14:9003/hls/33/index.m3u8
CCTV-12社会法制,http://lu1.cc/itv/php/gudou.php?id=cctv12hd
CCTV-12社会法制,http://60.174.40.117:9901/tsfile/live/0012_1.m3u8
CCTV-12社会法制,https://ldocctvwbcdtxy.liveplay.myqcloud.com/ldocctvwbcd/cdrmldcctv12_1_td.m3u8
CCTV-12社会法制,http://123.7.110.43:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://zdwty.eatuo.com:808/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://183.223.157.33:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,https://qist.cc/liveing/aikan.php?id=cctv12
CCTV-12社会法制,http://36.158.72.54:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://183.94.146.79:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://60.174.203.14:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://15536746789.x3322.net:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://183.94.146.109:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://183.223.157.33:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://219.140.56.34:3333/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://111.225.93.47:9901/tsfile/live/faacts/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://183.64.6.202:8888/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://58.19.13.92:9901/tsfile/live/1011_1.m3u8?key=txiptv&url=tvzb.com
CCTV-12社会法制,http://app.jlctkd.com:19901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://58.19.13.92:9901/tsfile/live/1011_1.m3u8
CCTV-12社会法制,http://www.51zb.fun/diyromss/yspv4.php?id=CCTV12
CCTV-12社会法制,http://www.51zb.fun/diyromss/yspts.php?id=2000202603
CCTV-12社会法制,http://15536746789.x3322.net:9901/tsfile/live/0012_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV-12社会法制,http://58.23.26.220:9901/tsfile/live/0014_1.m3u8?key=txiptv
CCTV-12社会法制,http://123.132.234.158:8154/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://222.71.189.186:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://www.ye28.eu.org:7777/udp/239.77.1.109:5146
CCTV-12社会法制,http://www.ye28.eu.org:7777/udp/239.77.1.170:5146
CCTV-12社会法制,http://www.ye28.eu.org:7777/udp/239.77.0.136:5146
CCTV-12社会法制,http://www.ye28.eu.org:7777/udp/239.77.0.41:5146
CCTV-12社会法制,http://www.ye28.eu.org:7777/udp/239.77.1.10:5146
CCTV-12社会法制,http://xxy.x3322.net:4022/rtp/239.77.1.109:5146
CCTV-12社会法制,http://xxy.x3322.net:4022/rtp/239.77.1.170:5146
CCTV-12社会法制,http://xxy.x3322.net:4022/rtp/239.77.0.136:5146
CCTV-12社会法制,http://xxy.x3322.net:4022/rtp/239.77.0.41:5146
CCTV-12社会法制,http://xxy.x3322.net:4022/rtp/239.77.1.10:5146
CCTV-12社会法制,http://60.223.224.176:8888/newlive/live/hls/14/live.m3u8
CCTV-12社会法制,http://101.200.122.188/tv/migu085.php?id=cctv12
CCTV-12社会法制,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000040BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUd3JM2PCgDefrKOVZLNt0QMAmpLefguRLiOPXiDRWhxHg8yim2giTBA8RILsb%2B8Y5pkFUyZBE%2FkNJAbwncEegkU
CCTV-12社会法制,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000377/index.m3u8?IAS
CCTV-12社会法制,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010205/1.m3u8
CCTV-12社会法制,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010205/index.m3u8
CCTV-12社会法制,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000377/index.m3u8?
CCTV-12社会法制,http://10.255.126.3:8006/AHBKLIVE/00000001000000050000000000000482
CCTV-12社会法制,http://101.74.31.148:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://101.74.31.221:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://101.74.31.94:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://101.74.31.95:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://101.74.31.96:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://111.225.115.122:808/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://111.225.49.166:9901/tsfile/live/faacts/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://111.33.89.26:9901rtp://224.2.5.179:8179
CCTV-12社会法制,http://113.195.162.70:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-12社会法制,http://113.220.232.195:9999/tsfile/live/0012_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://113.57.20.158:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://115.215.143.119:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://115.215.143.15:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://115.215.143.42:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://116.128.242.83:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://117.27.190.42:9998/tsfile/live/23243_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://119.120.196.53:9999/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-12/.m3u8
CCTV-12社会法制,http://120.210.193.151:8006/120000001001/wlds:8080/ysten-business/live/cctv-12/1.m3u8
CCTV-12社会法制,http://121.19.134.125:808/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://122.230.62.205:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://123.129.70.178:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://123.138.216.44:9902/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://123.139.57.170:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-12社会法制,http://123.160.235.240:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://123.163.114.191:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://124.128.73.58:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://124.231.213.170:9999udp://@228.1.1.11:6011
CCTV-12社会法制,http://124.94.193.136:9902/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://125.114.241.175:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://14.204.12.226:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-12社会法制,http://150.138.8.143/00/SNM/CHANNEL00000322/index.m3u8
CCTV-12社会法制,http://171.116.59.138:9999/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://183.185.218.119:9999/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://192.168.10.200:8008/paiptv/CCTV12.m3u8
CCTV-12社会法制,http://202.100.46.58:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://210.22.75.86:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://218.87.237.105:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-12社会法制,http://218.87.237.106:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-12社会法制,http://220.179.68.222:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://222.134.245.16:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://222.71.95.178:9901/tsfile/live/0001_12.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://223.241.247.214:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://36.249.150.50:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://36.249.150.9:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://36.249.151.144:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://36.35.16.98:9901/tsfile/live/0001_30.m3u8?key=txiptv&playlive=0&authid=0
CCTV-12社会法制,http://36.44.159.103:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://36.44.159.170:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://36.44.159.202:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://36.44.159.242:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://39.164.202.90:8899/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://58.19.133.144:9901rtsp://111.48.34.138:1554/170000004112/99180001000000050000000000000361
CCTV-12社会法制,http://58.19.252.68:1111/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://58.19.38.162:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://58.216.229.130:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://58.57.21.166:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://59.173.243.210:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://60.12.183.46:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-12社会法制,http://61.136.172.236:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://220.202.98.52:14901/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12社会法制,http://43.139.182.244:9901aaaaaaaa
CCTV-13新闻,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8?
CCTV-13新闻,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226233/1.m3u8
CCTV-13新闻,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13_mhd.m3u8
CCTV-13新闻,http://120.224.23.34:9901/tsfile/live/0013_1.m3u8
CCTV-13新闻,http://221.2.146.228:8888/newlive/live/hls/14/live.m3u8
CCTV-13新闻,http://183.134.3.22:8888/newlive/live/hls/14/live.m3u8
CCTV-13新闻,http://58.220.219.14:9901/tsfile/live/0013_1.m3u8?key=txiptv
CCTV-13新闻,http://218.17.196.234:9901/tsfile/live/0013_1.m3u8
